DiaChi,Quan,TinhTrangBDS,DienTich,Phongngu,TenPhanKhu,SoTang,PhongTam,Loai,GiayTo,MaCanHo,TinhTrangNoiThat,HuongCuaChinh,HuongBanCong,DacDiem,Gia
"Phố Trần Hữu Dực, Phường Cầu Diễn, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,104.0,3.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,5.5
"2323, Trường Sa, Xã Đông Hội, Huyện Đông Anh, Hà Nội",Huyện Đông Anh,Đã bàn giao,85.0,3.0,River,21.0,,Chung cư,,,,,,,4.55
"Đại Mỗ, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,55.0,2.0,,22.0,2.0,,,,,Tây Bắc,,,3.7
"Đường Nguyễn Khánh Toàn, Phường Quan Hoa, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Đã bàn giao,50.0,2.0,,,1.0,Chung cư,Sổ hồng riêng,,,,,,1.67
"Phố Dương Khuê, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Đã bàn giao,56.0,2.0,,,1.0,Chung cư,Sổ hồng riêng,,,,,,3.65
"Phố 8 Tháng 3, Phường Quỳnh Mai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Chưa bàn giao,65.0,2.0,,,1.0,"Tập thể, cư xá",Sổ hồng riêng,,,,,,2.8
"Thái Hà , Phường Trung Liệt, Quận Đống Đa, Hà Nội",Quận Đống Đa,Đã bàn giao,38.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,0.8
"Phố 8 Tháng 3, Phường Quỳnh Mai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Chưa bàn giao,65.0,2.0,,5.0,,Chung cư,Sổ hồng riêng,,,,,,2.8
"Đường Hoàng Quốc Việt, Phường Nghĩa Tân, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Đã bàn giao,86.0,3.0,,,2.0,"Tập thể, cư xá",Sổ hồng riêng,,,,,,3.25
"Hoàng Đạo Thành, Phường Kim Giang, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Đã bàn giao,50.0,2.0,,,1.0,"Tập thể, cư xá",Sổ hồng riêng,,,,,,2.95
"Đường Hoàng Quốc Việt, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Đã bàn giao,60.0,2.0,,5.0,1.0,"Tập thể, cư xá",,,,,,,3.15
"Đường Phạm Văn Đồng, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Chưa bàn giao,110.0,3.0,,,2.0,"Tập thể, cư xá",Sổ hồng riêng,,,,,,4.5
"Phố Đỗ Nhuận, Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Đã bàn giao,82.0,2.0,,,1.0,Chung cư,Sổ hồng riêng,,,,,,3.55
"Đường Xuân Phương, Phường Phương Canh, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Chưa bàn giao,45.0,11.0,,,,"Căn hộ dịch vụ, mini",Sổ hồng riêng,,,,,,9.15
"Vũ Trọng Phụng, Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Đã bàn giao,108.0,3.0,,,2.0,Chung cư,1,,,,,,6.15
"Phố Mạc Thái Tổ, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Đã bàn giao,97.0,3.0,,,2.0,Chung cư,Hợp đồng mua bán,,,,,,5.75
"Đường Đại lộ Thăng Long, Xã An Khánh, Huyện Hoài Đức, Hà Nội",Huyện Hoài Đức,Đã bàn giao,88.0,3.0,,8.0,2.0,,,,,Tây,,,4.15
"Phố Chùa Láng, Phường Láng Thượng, Quận Đống Đa, Hà Nội",Quận Đống Đa,Chưa bàn giao,70.0,3.0,,,2.0,"Tập thể, cư xá",Sổ hồng riêng,,,,,,2.63
"Đường Nguyễn Trãi, Phường Thượng Đình, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Đã bàn giao,50.0,2.0,,,1.0,"Tập thể, cư xá",Sổ hồng riêng,,,,,,2.4
"Thái Thịnh , Phường Láng Thượng, Quận Đống Đa, Hà Nội",Quận Đống Đa,Chưa bàn giao,85.0,3.0,,,2.0,"Tập thể, cư xá",Sổ hồng riêng,,,,,,3.67
"Kim Liên, Phường Kim Liên, Quận Đống Đa, Hà Nội",Quận Đống Đa,Chưa bàn giao,70.0,3.0,,,2.0,"Tập thể, cư xá",Sổ hồng riêng,,,,,,3.63
"Phố Chùa Bộc, Phường Quang Trung, Quận Đống Đa, Hà Nội",Quận Đống Đa,Đã bàn giao,50.0,2.0,,,1.0,Chung cư,Sổ hồng riêng,,,,,,3.35
"Ngách 15 Ngõ Gốc Đề, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Đã bàn giao,60.0,11.0,,7.0,,"Căn hộ dịch vụ, mini",,,,,,,14.7
"Nguyễn Xiển, Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Đã bàn giao,55.0,2.0,,,,Chung cư,Sổ hồng riêng,,,,Nam,,2.66
"Đường Đặng Xá 1, Xã Đặng Xá, Huyện Gia Lâm, Hà Nội",Huyện Gia Lâm,Đã bàn giao,58.0,2.0,,11.0,2.0,,,,,Đông Bắc,,,2.3
"Tân Triều, Xã Tân Triều, Huyện Thanh Trì, Hà Nội",Huyện Thanh Trì,Đã bàn giao,95.0,3.0,,,,Chung cư,Sổ hồng riêng,,Nội thất đầy đủ,,,,5.9
"Đường Bằng Liệt, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Chưa bàn giao,86.0,2.0,,,2.0,,,,,Tây Bắc,Đông Nam,,5.0
"Nghiêm Xuân Yêm, Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Đã bàn giao,54.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,2.885
"Phố Đại Từ, Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Đã bàn giao,124.0,3.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,7.65
"Minh khai, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Đã bàn giao,86.0,2.0,,,2.0,Chung cư,,,,,Nam,,7.48
"Lò Đúc, Phường Đồng Nhân, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Chưa bàn giao,50.0,2.0,,3.0,,"Tập thể, cư xá",Sổ hồng riêng,,,,,,2.58
"Đường Trần Cung, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Đã bàn giao,55.0,9.0,,,,"Căn hộ dịch vụ, mini",Sổ hồng riêng,,,,,Căn góc,8.6
"Đường Phú Mỹ, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,63.0,9.0,,,,"Căn hộ dịch vụ, mini",Sổ hồng riêng,,,,,Căn góc,10.6
"109 Nguyễn Tuân, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Đã bàn giao,86.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,8.8
"431 Tam Trinh , Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Đã bàn giao,65.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,3.39
"Đường Xuân Đỉnh, Phường Xuân Đỉnh, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Đã bàn giao,38.0,1.0,,,1.0,Chung cư,Sổ hồng riêng,,,,,,1.39
"Đường Mỹ Đình, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,128.0,3.0,,,,Chung cư,Sổ hồng riêng,,Nội thất đầy đủ,,,,6.2
"Phường Mễ Trì, Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,81.0,3.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,5.1
"Phố Nguyễn Cơ Thạch, Phường Mỹ Đình 1, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,80.0,3.0,,,,Chung cư,Sổ hồng riêng,,Nội thất đầy đủ,,,,4.8
"Tây Mỗ, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,93.0,3.0,ct3,15.0,2.0,,,,,,,,4.45
"Đại Mỗ, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,43.0,1.0,GS2,31.0,,,,,,Đông Nam,,,3.05
"Lò Đúc, Phường Đồng Nhân, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Chưa bàn giao,48.0,2.0,,,1.0,"Tập thể, cư xá",Sổ hồng riêng,,,,,,2.3
"Phố Hạ Đình, Phường Hạ Đình, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Chưa bàn giao,80.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,4.4
"Đường Hoàng Hoa Thám, Phường Ngọc Hà, Quận Ba Đình, Hà Nội",Quận Ba Đình,Đã bàn giao,58.0,9.0,,,,"Căn hộ dịch vụ, mini",Sổ hồng riêng,,,,,Căn góc,12.95
"Phố Văn Phú, Phường Phú La, Quận Hà Đông, Hà Nội",Quận Hà Đông,Đã bàn giao,69.0,2.0,,,,Chung cư,Sổ hồng riêng,,,,Đông Nam,,4.39
"Phan Trọng Tuệ, Phường Kiến Hưng, Quận Hà Đông, Hà Nội",Quận Hà Đông,Đã bàn giao,60.0,2.0,Ct6b,31.0,,,,,,Đông Nam,,,2.6
"Yên Viên, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",Huyện Gia Lâm,Chưa bàn giao,30.0,1.0,,,1.0,Chung cư,Sổ hồng riêng,,,,,,1.55
"Đại Mỗ, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,55.0,2.0,S301,35.0,,,,,,Nam,,,3.599
"Đường Trần Cung, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Đã bàn giao,53.0,9.0,,,,"Căn hộ dịch vụ, mini",Sổ hồng riêng,,,,,Căn góc,10.8
"Phố Nam Sơn, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Đã bàn giao,66.0,3.0,,,2.0,,,,,Tây Bắc,Đông Nam,,3.79
"Phố Thành Thái, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Đã bàn giao,90.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,5.85
"Đường Nguyễn Khang, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Đã bàn giao,64.0,11.0,,,,"Căn hộ dịch vụ, mini",Sổ hồng riêng,,,,,Căn góc,14.7
"Chung cư Tecco Diamond, Vũ Lăng, Xã Tứ Hiệp, Huyện Thanh Trì, Hà Nội",Huyện Thanh Trì,Đã bàn giao,71.0,2.0,A,,2.0,,,,,Đông Bắc,,,3.8
"Đại Mỗ, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,64.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,3.9
"Đại Mỗ, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,75.0,3.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,4.65
"Đại Mỗ, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,55.0,2.0,S303,8.0,,,,,,Đông Bắc,,,3.648
"Hồ Tùng Mậu, Phường Phú Diễn, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Đã bàn giao,140.0,4.0,A,25.0,,,,,,Bắc,,,7.95
"Đường Nguyễn Xiển, Phường Thanh Trì, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Đã bàn giao,94.0,3.0,,,2.0,,,,,Tây Nam,Đông Nam,,5.4
"tầng 18 Chung cư Bình Vượng Tower tọa lạc tại số 200 Quang Trung,, Phường Quang Trung, Quận Hà Đông, Hà Nội",Quận Hà Đông,Đã bàn giao,146.0,3.0,,,3.0,Chung cư,Sổ hồng riêng,,,,,,5.4
"Đường Xuân Thủy, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Đã bàn giao,109.0,3.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,6.2
"Võ Chí Công, Phường Phú Thượng, Quận Tây Hồ, Hà Nội",Quận Tây Hồ,Đã bàn giao,67.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,4.75
"Nguyễn Xiển, Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Đã bàn giao,80.0,3.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,3.99
"Phố Nguyễn Đức Cảnh, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Chưa bàn giao,75.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,5.2
"250, Minh Khai, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Đã bàn giao,80.0,2.0,,6.0,2.0,Chung cư,,,,,,,5.3
"1, KĐT Văn Khê, Phường La Khê, Quận Hà Đông, Hà Nội",Quận Hà Đông,Đã bàn giao,166.0,3.0,CT5C,,2.0,Chung cư,,,,,,,8.3
"Yên Viên, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",Huyện Gia Lâm,Đã bàn giao,47.0,1.0,,,1.0,Chung cư,Sổ hồng riêng,,,,,,2.18
"Toà 1A Vinaconex 7, 136 Hồ Tùng Mậu, Phường Phú Diễn, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Đã bàn giao,139.0,4.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,7.9
"4, Phố Chính Kinh, Phường Thanh Xuân Trung, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Đã bàn giao,100.0,3.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,6.0
"Đường Nguyễn Trãi, Phường Thượng Đình, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Chưa bàn giao,28.0,2.0,,,1.0,"Tập thể, cư xá",Hợp đồng mua bán,,,,,,1.1
"250, 250 Số 250 Minh Khai, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội, Phường Minh Khai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Chưa bàn giao,75.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,4.19
"Phố Trần Quý Kiên, Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Đã bàn giao,0.0,2.0,,,,Chung cư,Sổ hồng riêng,,Hoàn thiện cơ bản,,,,0.0049900000000000005
"Linh Đường, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Đã bàn giao,70.0,2.0,,15.0,2.0,,,,,Đông Nam,,,2.59
"30, Phạm Văn Đồng, Phường Dịch Vọng Hậu, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Đã bàn giao,63.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,4.7
"Đường Phùng Khoang, Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,88.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,4.15
"Đường Lê Đức Thọ, Phường Mỹ Đình 2, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Chưa bàn giao,86.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,5.5
"Phố Lê Gia Đỉnh, Phường Đồng Nhân, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Chưa bàn giao,65.0,2.0,,3.0,,"Tập thể, cư xá",Sổ hồng riêng,,,,,,2.68
"Phố Minh Khai, Phường Vĩnh Tuy, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Chưa bàn giao,82.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,8.1
"Phố 8 Tháng 3, Phường Quỳnh Mai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Chưa bàn giao,45.0,2.0,,1.0,,"Tập thể, cư xá",Sổ hồng riêng,,,,,,2.65
"Đường Giải Phóng, Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Chưa bàn giao,45.0,1.0,,,1.0,Chung cư,Hợp đồng mua bán,,,,,,1.55
"N2F, Đường Lê Văn Lương, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Đã bàn giao,55.0,2.0,,,1.0,,,,,Đông Nam,Đông Nam,,3.78
"33, Phố Mạc Thái Tổ, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Đã bàn giao,102.0,3.0,,17.0,2.0,Chung cư,,,,,,,5.75
"Trần Đăng Ninh , Phường Dịch Vọng, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Đã bàn giao,70.0,2.0,,,2.0,,,,,Tây Bắc,Đông Nam,,3.65
"Ngõ 885 Tam Trinh, Phường Yên Sở, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Đã bàn giao,82.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,4.5
"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Chưa bàn giao,43.0,1.0,,,1.0,Chung cư,,,,,Đông Nam,,2.77
"Đường Phan Trọng Tuệ, Xã Thanh Liệt, Huyện Thanh Trì, Hà Nội",Huyện Thanh Trì,Đã bàn giao,68.0,2.0,,,,Chung cư,Sổ hồng riêng,,,,,,2.65
"Yên Viên, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",Huyện Gia Lâm,Đã bàn giao,80.0,3.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,3.5
"Yên Viên, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",Huyện Gia Lâm,Đã bàn giao,60.0,2.0,,,1.0,Chung cư,Sổ hồng riêng,,,,,,2.57
"5, Đường Trâu Quỳ, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",Huyện Gia Lâm,Đã bàn giao,70.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,3.1
"187, Tây Sơn, Phường Quang Trung, Quận Đống Đa, Hà Nội",Quận Đống Đa,Đã bàn giao,65.0,2.0,17,7.0,,,,,,Tây Bắc,,,5.05
"Phố Tố Hữu, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Đã bàn giao,133.0,3.0,,,3.0,Chung cư,Sổ hồng riêng,,,,,,5.3
"Đường Lê Quang Đạo, Phường Mễ Trì, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Chưa bàn giao,88.0,2.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,9.1
"Số 440, Số 440 Đường Vĩnh Hưng, Phường Vĩnh Hưng, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Đã bàn giao,91.0,2.0,,,2.0,,,,,Đông Bắc,Tây Nam,,5.49
"Yên Viên, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",Huyện Gia Lâm,Đã bàn giao,47.0,1.0,,,1.0,Chung cư,Sổ hồng riêng,,,,,,2.18
"Phố Thái Thịnh, Phường Ngã Tư Sở, Quận Đống Đa, Hà Nội",Quận Đống Đa,Chưa bàn giao,25.0,2.0,,,1.0,"Tập thể, cư xá",Sổ hồng riêng,,,,,,2.98
"Đường Trần Cung, Phường Cổ Nhuế 1, Quận Bắc Từ Liêm, Hà Nội",Quận Bắc Từ Liêm,Đã bàn giao,45.0,9.0,,,,"Căn hộ dịch vụ, mini",Đang chờ sổ,,,,,,8.3
"Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội, Phường Tây Mỗ, Quận Nam Từ Liêm, Hà Nội",Quận Nam Từ Liêm,Đã bàn giao,25.0,1.0,,,,Chung cư,Sổ hồng riêng,,,,,,1.91
"Đường Giải Phóng, Phường Giáp Bát, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Đã bàn giao,55.0,2.0,,,1.0,,,,,Đông Nam,Đông Nam,,0.9
"Phố Thái Hà, Phường Trung Liệt, Quận Đống Đa, Hà Nội",Quận Đống Đa,Đã bàn giao,55.0,2.0,,,2.0,,,,,Đông Nam,Đông Nam,,0.9
"Phố Bạch Mai, Phường Bạch Mai, Quận Hai Bà Trưng, Hà Nội",Quận Hai Bà Trưng,Đã bàn giao,55.0,2.0,,,2.0,,,,,Tây Nam,Đông Nam,,0.9
"Phố Linh Đường, Phường Hoàng Liệt, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Chưa bàn giao,70.0,2.0,,,,Chung cư,Sổ hồng riêng,,,,,,3.6
"Đường Nguyễn Trãi, Phường Thượng Đình, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Đã bàn giao,55.0,2.0,,,2.0,,,,,Đông Nam,Đông Nam,,0.9
"Yên Viên, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",Huyện Gia Lâm,Đã bàn giao,60.0,2.0,,,1.0,Chung cư,Sổ hồng riêng,,,,,,2.65
"Yên Viên, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",Huyện Gia Lâm,Đã bàn giao,31.0,1.0,,,1.0,Chung cư,1,,,,,,1.58
"Yên Viên, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",Huyện Gia Lâm,Đã bàn giao,80.0,3.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,3.5
"Yên Viên, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",Huyện Gia Lâm,Đã bàn giao,70.0,2.0,,,2.0,Chung cư,1,,,,,,3.0
"Yên Viên, Thị trấn Trâu Quỳ, Huyện Gia Lâm, Hà Nội",Huyện Gia Lâm,Đã bàn giao,47.0,1.0,,,1.0,Chung cư,Sổ hồng riêng,,,,,,2.2
"Đường Phùng Hưng, Phường Phúc La, Quận Hà Đông, Hà Nội",Quận Hà Đông,Đã bàn giao,83.0,3.0,CT6A,11.0,2.0,,,,,,,,3.68
"Phố Hoàng Ngân, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội",Quận Thanh Xuân,Đã bàn giao,40.0,1.0,,,1.0,,,,,Bắc,Nam,,1.5
"Phố Thįnh Liệt, Phường Thịnh Liệt, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Đã bàn giao,70.0,3.0,,,2.0,Chung cư,Sổ hồng riêng,,,,,,3.33
"Đường Nghiêm Xuân Yêm, Phường Đại Kim, Quận Hoàng Mai, Hà Nội",Quận Hoàng Mai,Đã bàn giao,45.0,1.0,,,,Chung cư,Sổ hồng riêng,,,Đông,,,2.3
"Đường Lê Đức Thọ, Phường Mai Dịch, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Đã bàn giao,56.0,1.0,,,1.0,Chung cư,Sổ hồng riêng,,,,,,3.6
"Lô A10-A14, Yên Hòa, Phường Yên Hoà, Quận Cầu Giấy, Hà Nội",Quận Cầu Giấy,Đã bàn giao,44.0,1.0,,,1.0,Chung cư,Sổ hồng riêng,,,,,,3.0
